,dirty,clean
0,satellite_train/dirty_0.jpg,clean_train/clean_0.jpg
1,satellite_train/dirty_1.jpg,clean_train/clean_1.jpg
2,satellite_train/dirty_10.jpg,clean_train/clean_10.jpg
3,satellite_train/dirty_11.jpg,clean_train/clean_11.jpg
4,satellite_train/dirty_12.jpg,clean_train/clean_12.jpg
5,satellite_train/dirty_13.jpg,clean_train/clean_13.jpg
6,satellite_train/dirty_14.jpg,clean_train/clean_14.jpg
7,satellite_train/dirty_15.jpg,clean_train/clean_15.jpg
8,satellite_train/dirty_16.jpg,clean_train/clean_16.jpg
9,satellite_train/dirty_17.jpg,clean_train/clean_17.jpg
10,satellite_train/dirty_18.jpg,clean_train/clean_18.jpg
11,satellite_train/dirty_19.jpg,clean_train/clean_19.jpg
12,satellite_train/dirty_2.jpg,clean_train/clean_2.jpg
13,satellite_train/dirty_3.jpg,clean_train/clean_3.jpg
14,satellite_train/dirty_4.jpg,clean_train/clean_4.jpg
15,satellite_train/dirty_5.jpg,clean_train/clean_5.jpg
16,satellite_train/dirty_6.jpg,clean_train/clean_6.jpg
17,satellite_train/dirty_7.jpg,clean_train/clean_7.jpg
18,satellite_train/dirty_8.jpg,clean_train/clean_8.jpg
19,satellite_train/dirty_9.jpg,clean_train/clean_9.jpg
